Date,Year,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District Of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2016-06,2016,5.8,6.9,5.4,4.0,5.5,3.4,5.2,4.5,6.1,4.8,5.3,3.0,3.8,5.9,4.5,3.7,4.1,5.0,6.1,3.8,4.4,3.8,5.0,3.9,5.9,4.7,4.2,3.1,5.7,2.9,5.1,6.7,4.9,5.0,3.2,5.0,4.9,5.0,5.5,11.6,5.3,5.1,3.0,4.7,4.7,3.5,3.2,4.1,5.3,6.2,4.0,5.6
2016-07,2016,5.8,6.9,5.4,4.0,5.5,3.3,5.2,4.5,6.1,4.8,5.3,3.0,3.8,5.8,4.4,3.7,4.1,5.0,6.1,3.8,4.4,3.7,5.0,3.9,5.8,4.8,4.1,3.1,5.6,2.9,5.1,6.7,4.9,5.0,3.1,5.0,4.9,4.9,5.5,11.7,5.3,5.0,3.0,4.8,4.7,3.4,3.2,4.1,5.3,6.1,4.0,5.5
2016-08,2016,5.8,6.9,5.3,3.9,5.5,3.3,5.1,4.5,6.0,4.8,5.4,2.9,3.8,5.7,4.3,3.7,4.1,5.1,6.1,3.7,4.4,3.7,5.0,4.0,5.8,4.8,4.1,3.1,5.6,2.9,5.0,6.7,4.9,5.0,3.0,5.0,4.9,4.8,5.5,11.8,5.2,4.9,3.0,4.8,4.7,3.4,3.2,4.2,5.2,6.0,3.9,5.3
2016-09,2016,5.9,6.9,5.3,3.9,5.4,3.2,5.0,4.5,6.0,4.8,5.4,2.9,3.7,5.7,4.3,3.6,4.1,5.1,6.1,3.7,4.4,3.7,5.1,4.0,5.7,4.8,4.1,3.1,5.5,2.8,4.9,6.6,5.0,5.1,3.0,5.1,4.9,4.7,5.4,12.0,5.1,4.8,3.1,4.8,4.8,3.3,3.2,4.2,5.1,5.9,3.9,5.2
2016-10,2016,5.9,6.9,5.2,3.8,5.4,3.1,4.9,4.5,6.0,4.8,5.4,2.9,3.7,5.6,4.2,3.6,4.1,5.1,6.0,3.7,4.4,3.7,5.1,4.0,5.6,4.7,4.0,3.1,5.4,2.8,4.9,6.6,4.9,5.1,2.9,5.2,4.8,4.6,5.4,12.1,4.9,4.7,3.1,4.8,4.8,3.3,3.1,4.2,5.1,5.8,3.9,5.0
2016-11,2016,5.8,6.9,5.2,3.8,5.4,3.0,4.9,4.5,6.0,4.7,5.4,2.8,3.6,5.5,4.1,3.5,4.0,5.2,6.0,3.6,4.4,3.7,5.1,4.0,5.5,4.5,4.0,3.1,5.4,2.8,4.8,6.5,4.9,5.1,2.9,5.2,4.8,4.4,5.3,12.0,4.8,4.7,3.1,4.7,4.8,3.3,3.1,4.1,5.0,5.7,3.8,4.9
2016-12,2016,5.7,6.9,5.2,3.7,5.3,2.9,4.8,4.6,6.0,4.7,5.3,2.8,3.5,5.4,4.0,3.5,4.0,5.2,5.9,3.6,4.4,3.8,5.0,3.9,5.5,4.3,4.0,3.1,5.3,2.8,4.7,6.4,4.8,5.0,2.9,5.2,4.7,4.3,5.2,11.9,4.7,4.6,3.1,4.6,4.8,3.3,3.1,4.1,4.9,5.5,3.7,4.8
2017-01,2017,5.4,6.9,5.1,3.7,5.2,2.8,4.8,4.6,6.0,4.6,5.2,2.7,3.5,5.3,3.9,3.4,3.9,5.2,5.8,3.6,4.3,3.8,4.9,3.8,5.4,4.1,4.0,3.0,5.2,2.8,4.6,6.4,4.7,4.9,2.8,5.2,4.6,4.2,5.2,11.8,4.5,4.5,3.1,4.5,4.7,3.3,3.1,4.0,4.9,5.3,3.6,4.6
2017-02,2017,5.2,6.9,5.1,3.7,5.1,2.7,4.8,4.6,6.1,4.5,5.1,2.7,3.4,5.1,3.7,3.3,3.8,5.2,5.7,3.5,4.3,3.8,4.7,3.7,5.3,4.0,4.0,3.0,5.2,2.8,4.6,6.3,4.7,4.8,2.7,5.2,4.5,4.1,5.1,11.5,4.5,4.4,3.2,4.3,4.7,3.3,3.1,4.0,4.8,5.2,3.5,4.4
2017-03,2017,4.9,6.9,5.0,3.6,5.0,2.7,4.8,4.6,6.1,4.4,5.0,2.6,3.3,5.0,3.6,3.3,3.7,5.2,5.5,3.5,4.3,3.8,4.6,3.6,5.2,3.9,4.0,2.9,5.2,2.8,4.5,6.2,4.7,4.6,2.7,5.1,4.4,4.1,5.0,11.2,4.4,4.4,3.2,4.1,4.6,3.3,3.1,3.9,4.8,5.1,3.4,4.3
2017-04,2017,4.7,6.9,5.0,3.6,4.9,2.7,4.8,4.6,6.1,4.3,4.9,2.6,3.3,5.0,3.5,3.2,3.7,5.1,5.4,3.5,4.3,3.8,4.5,3.5,5.2,3.8,4.0,2.9,5.1,2.7,4.5,6.1,4.7,4.5,2.6,5.1,4.3,4.1,5.0,10.9,4.4,4.3,3.2,3.9,4.5,3.3,3.0,3.8,4.7,5.0,3.3,4.1
2017-05,2017,4.5,6.9,4.9,3.7,4.9,2.7,4.8,4.6,6.2,4.3,4.8,2.5,3.2,4.9,3.5,3.2,3.7,5.1,5.3,3.5,4.2,3.8,4.4,3.5,5.2,3.8,4.0,2.9,5.1,2.7,4.6,6.0,4.7,4.5,2.6,5.1,4.3,4.1,4.9,10.6,4.4,4.3,3.2,3.8,4.4,3.3,3.0,3.8,4.7,5.0,3.3,4.1
2017-06,2017,4.3,6.9,4.8,3.7,4.8,2.7,4.7,4.5,6.2,4.2,4.7,2.4,3.2,4.9,3.5,3.2,3.7,5.0,5.1,3.4,4.2,3.8,4.5,3.4,5.1,3.7,4.0,2.9,5.0,2.7,4.6,5.9,4.7,4.4,2.6,5.0,4.2,4.1,4.8,10.4,4.4,4.3,3.2,3.6,4.3,3.3,3.0,3.7,4.7,5.1,3.3,4.0
2017-07,2017,4.2,6.9,4.8,3.7,4.8,2.8,4.7,4.5,6.2,4.2,4.6,2.4,3.2,5.0,3.6,3.1,3.6,4.9,5.0,3.4,4.2,3.8,4.5,3.4,5.1,3.7,4.0,2.9,5.0,2.7,4.7,5.8,4.8,4.4,2.6,5.0,4.2,4.1,4.8,10.4,4.4,4.3,3.2,3.5,4.2,3.3,2.9,3.7,4.7,5.1,3.2,4.1
2017-08,2017,4.1,6.9,4.7,3.7,4.7,2.8,4.6,4.4,6.1,4.1,4.5,2.3,3.1,4.9,3.6,3.1,3.6,4.8,4.9,3.3,4.2,3.7,4.6,3.3,5.0,3.6,4.0,2.9,4.9,2.7,4.7,5.7,4.8,4.4,2.6,5.0,4.1,4.1,4.8,10.5,4.4,4.3,3.3,3.5,4.1,3.3,2.9,3.6,4.7,5.2,3.2,4.1
2017-09,2017,4.0,6.9,4.7,3.7,4.6,2.9,4.6,4.4,6.1,4.1,4.5,2.3,3.1,4.9,3.6,3.0,3.6,4.7,4.8,3.3,4.2,3.7,4.7,3.3,5.0,3.6,3.9,2.9,4.9,2.7,4.7,5.6,4.7,4.3,2.7,4.9,4.1,4.1,4.7,10.7,4.4,4.2,3.3,3.5,4.1,3.2,2.9,3.6,4.7,5.3,3.2,4.1
2017-10,2017,3.9,6.9,4.7,3.7,4.6,2.9,4.6,4.3,6.0,4.0,4.4,2.2,3.1,4.8,3.5,2.9,3.5,4.6,4.7,3.2,4.2,3.7,4.7,3.2,4.9,3.6,3.9,2.9,4.9,2.7,4.7,5.5,4.7,4.3,2.7,4.8,4.0,4.1,4.7,11.3,4.4,4.2,3.2,3.5,4.1,3.2,2.8,3.5,4.6,5.3,3.1,4.1
2017-11,2017,3.9,6.8,4.7,3.7,4.5,2.9,4.6,4.3,5.9,4.0,4.3,2.2,3.1,4.7,3.4,2.9,3.5,4.5,4.6,3.2,4.2,3.6,4.6,3.1,4.9,3.5,3.9,2.9,4.8,2.7,4.7,5.4,4.6,4.3,2.7,4.6,4.0,4.1,4.7,10.9,4.4,4.1,3.2,3.5,4.0,3.2,2.8,3.4,4.6,5.3,3.1,4.1
2017-12,2017,3.9,6.8,4.8,3.7,4.4,2.9,4.6,4.2,5.8,4.0,4.3,2.3,3.0,4.6,3.3,2.8,3.5,4.4,4.6,3.1,4.2,3.6,4.6,3.1,4.9,3.5,3.8,2.9,4.8,2.7,4.6,5.3,4.6,4.2,2.7,4.5,3.9,4.1,4.6,10.7,4.4,4.0,3.2,3.5,4.0,3.1,2.7,3.4,4.6,5.4,3.0,4.0
2018-01,2018,3.9,6.7,4.8,3.7,4.4,3.0,4.5,4.1,5.8,3.9,4.2,2.3,3.0,4.5,3.3,2.8,3.4,4.3,4.7,3.1,4.2,3.6,4.5,3.0,4.9,3.4,3.8,2.9,4.7,2.7,4.5,5.2,4.5,4.2,2.7,4.5,3.9,4.1,4.6,10.5,4.3,3.9,3.2,3.6,4.0,3.1,2.7,3.3,4.6,5.4,3.0,4.0
2018-02,2018,3.9,6.7,4.8,3.7,4.3,3.0,4.5,4.1,5.8,3.9,4.2,2.3,3.0,4.4,3.3,2.8,3.4,4.3,4.8,3.1,4.1,3.5,4.4,3.0,4.9,3.4,3.8,2.9,4.7,2.7,4.5,5.1,4.5,4.1,2.7,4.5,3.8,4.1,4.5,10.2,4.3,3.8,3.2,3.6,4.0,3.1,2.7,3.2,4.5,5.4,3.0,4.0
2018-03,2018,4.0,6.6,4.7,3.7,4.3,3.0,4.4,4.0,5.8,3.8,4.1,2.3,3.0,4.4,3.4,2.7,3.4,4.3,4.9,3.2,4.1,3.5,4.4,3.0,4.9,3.3,3.7,2.9,4.6,2.7,4.4,5.0,4.4,4.1,2.7,4.5,3.7,4.1,4.4,10.0,4.2,3.6,3.1,3.6,4.0,3.1,2.7,3.2,4.5,5.4,3.0,3.9
2018-04,2018,4.0,6.6,4.7,3.7,4.3,3.1,4.3,3.9,5.8,3.7,4.1,2.3,2.9,4.3,3.5,2.7,3.3,4.3,5.0,3.2,4.1,3.5,4.3,3.0,4.8,3.3,3.7,2.9,4.6,2.6,4.3,4.9,4.3,4.0,2.6,4.6,3.6,4.0,4.3,9.7,4.1,3.5,3.1,3.6,4.0,3.1,2.6,3.1,4.5,5.4,3.0,3.9
2018-05,2018,4.0,6.5,4.7,3.7,4.3,3.1,4.2,3.9,5.7,3.7,4.0,2.4,2.9,4.3,3.5,2.6,3.3,4.4,5.0,3.2,4.0,3.4,4.2,2.9,4.8,3.2,3.7,2.9,4.5,2.6,4.2,4.8,4.2,4.0,2.6,4.6,3.5,4.0,4.3,9.5,4.0,3.4,3.1,3.6,3.9,3.1,2.6,3.1,4.4,5.3,3.0,3.9
2018-06,2018,4.0,6.5,4.7,3.6,4.2,3.2,4.2,3.8,5.7,3.6,3.9,2.5,2.9,4.3,3.5,2.6,3.3,4.4,5.0,3.3,4.0,3.4,4.1,2.9,4.8,3.1,3.6,2.9,4.4,2.6,4.1,4.8,4.1,3.9,2.6,4.5,3.4,3.9,4.2,9.2,3.9,3.4,3.1,3.6,3.9,3.1,2.6,3.0,4.4,5.3,3.0,3.9
2018-07,2018,4.0,6.4,4.7,3.6,4.2,3.2,4.1,3.7,5.7,3.5,3.9,2.5,2.9,4.3,3.5,2.5,3.2,4.4,5.0,3.3,3.9,3.3,4.0,2.8,4.7,3.0,3.6,2.9,4.4,2.5,4.0,4.8,4.0,3.9,2.6,4.5,3.3,3.9,4.2,8.9,3.9,3.3,3.0,3.5,3.8,3.1,2.5,3.0,4.4,5.2,3.0,3.9
2018-08,2018,3.9,6.4,4.7,3.6,4.2,3.2,4.0,3.7,5.6,3.4,3.8,2.6,2.8,4.3,3.5,2.5,3.2,4.4,4.9,3.3,3.9,3.3,3.9,2.8,4.7,3.0,3.6,2.9,4.4,2.5,3.9,4.8,3.9,3.9,2.6,4.4,3.2,4.0,4.2,8.6,3.8,3.3,3.0,3.5,3.7,3.0,2.5,2.9,4.4,5.1,3.0,3.9
2018-09,2018,3.8,6.3,4.7,3.6,4.2,3.3,4.0,3.6,5.6,3.4,3.8,2.7,2.8,4.2,3.5,2.5,3.2,4.3,4.9,3.3,3.8,3.3,3.9,2.9,4.8,3.0,3.6,2.9,4.3,2.5,3.8,4.8,3.9,3.9,2.5,4.4,3.2,4.0,4.1,8.4,3.8,3.3,3.0,3.5,3.7,3.0,2.5,2.9,4.4,5.1,3.0,3.9
2018-10,2018,3.7,6.3,4.8,3.6,4.2,3.3,3.9,3.6,5.6,3.4,3.8,2.7,2.9,4.3,3.5,2.5,3.2,4.3,4.8,3.3,3.8,3.2,4.0,2.9,4.9,3.0,3.6,2.9,4.3,2.5,3.8,4.9,3.9,3.9,2.5,4.4,3.2,4.1,4.1,8.3,3.8,3.3,3.0,3.4,3.7,3.0,2.4,2.9,4.4,5.0,3.0,3.8
2018-11,2018,3.7,6.2,4.8,3.6,4.2,3.3,3.9,3.5,5.7,3.4,3.8,2.8,2.9,4.3,3.6,2.6,3.3,4.3,4.8,3.3,3.8,3.2,4.0,3.0,5.0,3.1,3.5,3.0,4.3,2.5,3.8,4.9,4.0,3.9,2.4,4.4,3.2,4.2,4.1,8.3,3.8,3.3,3.0,3.4,3.7,3.0,2.4,2.9,4.5,5.0,3.0,3.7
2018-12,2018,3.6,6.2,4.8,3.6,4.3,3.2,3.9,3.5,5.7,3.4,3.8,2.8,2.9,4.4,3.6,2.6,3.3,4.3,4.7,3.3,3.8,3.1,4.1,3.1,5.1,3.2,3.5,3.0,4.2,2.5,3.8,4.9,4.0,4.0,2.4,4.3,3.3,4.2,4.1,8.5,3.7,3.4,3.1,3.4,3.7,2.9,2.4,3.0,4.5,4.9,3.0,3.6
